ID,shop_id,item_id,pred_0,item_category
120682,53,15995,,64
120683,53,15998,,64
120684,53,16064,,64
120685,53,16226,,64
120686,53,17022,,60
120687,53,17030,0.0,40
120688,53,16697,0.0,40
120689,53,16733,,38
120690,53,16910,,40
120691,53,17595,,43
120692,53,17597,,43
120693,53,17598,,43
120694,53,17262,,37
120695,53,17117,0.0,40
120696,53,17124,,40
120697,53,17184,,40
120698,53,16655,,40
120699,53,15624,,40
120700,53,15667,0.0,40
120701,53,15609,,40
120702,53,15673,0.0,40
120703,53,15760,,40
120704,53,15764,,40
120705,53,16316,,67
120706,53,15608,,40
120707,53,15591,,38
120708,53,15586,0.0,40
120709,53,16239,,64
120710,53,16243,,64
120711,53,15574,,58
120712,53,15575,,58
120713,53,16262,,61
120714,53,16267,,61
120715,53,16498,0.0,40
120716,53,16567,,40
120717,53,16613,,40
120718,53,16618,,40
120719,53,16638,,40
120720,53,16349,,61
120721,53,16353,,43
120722,53,15807,,58
120723,53,15821,,40
120724,53,15833,,40
120725,53,15836,,40
120726,53,16469,,40
120727,53,16474,,40
120728,53,14442,,40
120729,53,14447,,40
120730,53,15015,,57
120731,53,14550,,40
120732,53,14573,,40
120733,53,14423,,41
120734,53,14430,,40
120735,53,15103,,62
120736,53,14605,,40
120737,53,15115,,67
120738,53,15118,,67
120739,53,15131,,67
120740,53,15134,,67
120741,53,14627,,55
120742,53,14284,,55
120743,53,14312,,55
120744,53,14033,,40
120745,53,14103,,55
120746,53,14110,0.0,40
120747,53,14121,,40
120748,53,14362,,58
120749,53,14981,,61
120750,53,14987,,61
120751,53,15001,,61
120752,53,14383,0.0,55
120753,53,14393,,37
120754,53,14969,,47
120755,53,15294,,63
120756,53,15488,,63
120757,53,15495,,63
120758,53,15444,,63
120759,53,15304,,63
120760,53,15318,,63
120761,53,15371,,63
120762,53,15397,,63
120763,53,15398,,63
120764,53,15399,,63
120765,53,15406,,63
120766,53,15420,,63
120767,53,15423,,63
120768,53,15229,,63
120769,53,14739,0.0,40
120770,53,15168,,69
120771,53,14786,,40
120772,53,14802,,38
120773,53,14659,,37
120774,53,15161,,69
120775,53,14845,,65
120776,53,15206,,43
120777,53,14891,,58
120778,53,14913,,37
120779,53,15219,,63
120780,53,15220,,63
120781,53,15223,,63
120782,53,15225,,63
120783,53,6025,,58
120784,53,6065,,75
120785,53,6004,,55
120786,53,5914,,24
120787,53,6051,,55
120788,53,6994,,20
120789,53,7203,,30
120790,53,6870,,58
120791,53,6281,,58
120792,53,6198,,58
120793,53,6238,,55
120794,53,6408,,24
120795,53,6270,,55
120796,53,4135,,75
120797,53,4072,,55
120798,53,4091,,58
120799,53,4433,,56
120800,53,4480,,22
120801,53,4495,,24
120802,53,4116,,58
120803,53,4312,,58
120804,53,3774,,55
120805,53,3923,,58
120806,53,3951,0.0,62
120807,53,4039,,57
120808,53,8061,,20
120809,53,4535,,75
120810,53,5063,,58
120811,53,5064,0.0,55
120812,53,5240,,30
120813,53,5739,,20
120814,53,5441,0.0,0
120815,53,5460,,56
120816,53,5321,0.0,56
120817,53,5342,,58
120818,53,4676,,58
120819,53,5153,,67
120820,53,5155,,67
120821,53,5156,,67
120822,53,5160,,67
120823,53,5162,0.0,67
120824,53,5168,0.0,67
120825,53,5145,,67
120826,53,5184,,67
120827,53,5189,,67
120828,53,5190,,67
120829,53,5191,,67
120830,53,5187,,67
120831,53,5139,,67
120832,53,5089,,67
120833,53,5091,,67
120834,53,5092,,67
120835,53,5093,,67
120836,53,5095,,67
120837,53,5096,,67
120838,53,5101,,67
120839,53,5115,,67
120840,53,5121,0.0,67
120841,53,5125,,67
120842,53,5128,,67
120843,53,9800,0.0,40
120844,53,9832,,40
120845,53,10237,,57
120846,53,9855,,40
120847,53,9864,,40
120848,53,9920,,40
120849,53,10277,,57
120850,53,10069,0.0,40
120851,53,10092,,40
120852,53,10126,,40
120853,53,10054,0.0,40
120854,53,10283,,57
120855,53,10160,,55
120856,53,10161,,55
120857,53,10164,,55
120858,53,10168,,55
120859,53,10176,0.0,40
120860,53,10287,,40
120861,53,9957,,37
120862,53,9989,,40
120863,53,10267,,43
120864,53,9423,,70
120865,53,9070,,40
120866,53,9071,,40
120867,53,9457,,57
120868,53,9067,,40
120869,53,9518,,37
120870,53,10180,,43
120871,53,9572,0.0,40
120872,53,9580,,40
120873,53,9583,,40
120874,53,9753,,40
120875,53,10310,0.0,40
120876,53,10747,0.0,40
120877,53,10752,,40
120878,53,10753,,40
120879,53,10763,,37
120880,53,10772,,55
120881,53,10782,,55
120882,53,10785,,55
120883,53,10776,,55
120884,53,10483,0.0,40
120885,53,10493,0.0,40
120886,53,10478,,37
120887,53,10839,,40
120888,53,11324,,57
120889,53,11172,0.0,40
120890,53,11363,,75
120891,53,11187,,40
120892,53,11193,,40
120893,53,11199,0.0,40
120894,53,11117,,40
120895,53,10894,,55
120896,53,10947,,57
120897,53,10958,,40
120898,53,10984,0.0,40
120899,53,11022,,40
120900,53,11044,,40
120901,53,11057,,40
120902,53,10686,,67
120903,53,10679,,67
120904,53,10678,,67
120905,53,10372,0.0,40
120906,53,10391,,55
120907,53,10620,,67
120908,53,10642,,67
120909,53,10667,,67
120910,53,8459,,43
120911,53,8460,,43
120912,53,8461,,43
120913,53,8470,,43
120914,53,8471,,43
120915,53,8474,,43
120916,53,8116,,58
120917,53,8144,0.0,40
120918,53,8208,,40
120919,53,8364,,58
120920,53,8363,,55
120921,53,8247,0.0,40
120922,53,8251,,58
120923,53,8257,0.0,40
120924,53,8260,,40
120925,53,8330,,37
120926,53,8336,,55
120927,53,8337,0.0,58
120928,53,7569,,64
120929,53,7570,,64
120930,53,7580,,64
120931,53,7590,,64
120932,53,7613,,64
120933,53,7634,,64
120934,53,7643,,64
120935,53,7598,,64
120936,53,7452,,55
120937,53,8866,,55
120938,53,8850,0.0,40
120939,53,8957,0.0,40
120940,53,8968,0.0,40
120941,53,8969,0.0,40
120942,53,8769,,40
120943,53,9226,,43
120944,53,8805,,40
120945,53,8808,,40
120946,53,9313,,43
120947,53,9333,,70
120948,53,9334,,70
120949,53,9337,,70
120950,53,9338,,70
120951,53,8760,0.0,40
120952,53,9212,,61
120953,53,8373,,58
120954,53,8386,,40
120955,53,8740,,40
120956,53,9207,,61
120957,53,8731,,40
120958,53,8722,0.0,40
120959,53,8418,0.0,40
120960,53,8428,,40
120961,53,9172,,43
120962,53,9175,,43
120963,53,8684,,55
120964,53,19040,,55
120965,53,19618,,37
120966,53,18710,0.0,37
120967,53,20518,,72
120968,53,14734,,40
120969,53,15334,,63
120970,53,14361,,55
120971,53,15450,,63
120972,53,16461,,55
120973,53,2755,,23
120974,53,21962,,67
120975,53,21678,,40
120976,53,21674,,37
120977,53,1548,,29
120978,53,1587,,24
120979,53,544,,77
120980,53,547,,77
120981,53,14295,,37
120982,53,14283,,55
120983,53,6254,,56
120984,53,9550,,55
120985,53,14277,,55
120986,53,14280,,55
120987,53,13722,,69
120988,53,13416,,19
120989,53,13447,0.0,12
120990,53,12743,,40
120991,53,11985,,37
120992,53,10892,,55
120993,53,11774,,40
120994,53,12212,,62
120995,53,13076,,23
120996,53,13262,,47
120997,53,13252,,47
120998,53,12610,,55
120999,53,15438,,63
121000,53,20517,,72
121001,53,20405,,72
121002,53,20669,,72
121003,53,16067,,64
121004,53,18257,,55
121005,53,18048,,70
121006,53,18033,,70
121007,53,3935,,23
121008,53,5489,,56
121009,53,4965,,23
121010,53,7924,,7
121011,53,7927,,7
121012,53,7932,,7
121013,53,7252,,55
121014,53,6092,,19
121015,53,6243,,55
121016,53,5572,,2
121017,53,2785,,20
121018,53,2625,,55
121019,53,3462,,20
121020,53,3239,,24
121021,53,6533,0.0,23
121022,53,6620,,24
121023,53,6628,,30
121024,53,6689,,19
121025,53,7936,,7
121026,53,7995,,58
121027,53,7337,,55
121028,53,6189,,55
121029,53,16035,,65
121030,53,15458,,63
121031,53,15447,,63
121032,53,15456,,63
121033,53,15275,,63
121034,53,16264,,61
121035,53,17306,,40
121036,53,17712,,49
121037,53,17321,,37
121038,53,17361,,38
121039,53,17451,,40
121040,53,18025,,70
121041,53,18028,,70
121042,53,18029,,70
121043,53,18032,,70
121044,53,17113,,40
121045,53,16515,,37
121046,53,16585,,37
121047,53,16823,,49
121048,53,16957,,38
121049,53,18036,,70
121050,53,15031,,49
121051,53,13388,,49
121052,53,13390,,49
121053,53,13392,0.0,49
121054,53,13529,,7
121055,53,13753,,9
121056,53,13754,,9
121057,53,13790,,40
121058,53,14130,,37
121059,53,14136,,37
121060,53,14984,,61
121061,53,14472,,55
121062,53,14552,,37
121063,53,13531,,16
121064,53,13556,,61
121065,53,13561,,61
121066,53,12793,,37
121067,53,12882,,37
121068,53,18041,,70
121069,53,18045,,70
121070,53,1254,0.0,56
121071,53,22054,,58
121072,53,571,,77
121073,53,831,,73
121074,53,1879,,24
121075,53,21973,,61
121076,53,19559,,37
121077,53,19968,,61
121078,53,19825,,37
121079,53,19034,,37
121080,53,18968,,40
121081,53,18047,,70
121082,53,17996,,58
121083,53,18131,,37
121084,53,19334,,49
121085,53,18643,,38
121086,53,18739,,37
121087,53,18793,,40
121088,53,21197,,61
121089,53,21407,,55
121090,53,21139,,61
121091,53,21793,,61
121092,53,21794,,61
121093,53,21528,,40
121094,53,21117,,61
121095,53,21105,,61
121096,53,20588,,72
121097,53,20627,,72
121098,53,20830,,72
121099,53,20881,,72
121100,53,3273,0.0,56
121101,53,3034,,20
121102,53,3335,,23
121103,53,2781,,23
121104,53,2869,,25
121105,53,2871,,25
121106,53,4979,,55
121107,53,4553,,55
121108,53,5055,,55
121109,53,3913,,58
121110,53,13407,,16
121111,53,14678,,55
121112,53,14137,,37
121113,53,10230,0.0,62
121114,53,9509,,37
121115,53,10887,,55
121116,53,12116,,24
121117,53,20726,,72
121118,53,1544,,29
121119,53,1204,,55
121120,53,21692,,37
121121,53,83,0.0,40
121122,53,20017,,30
121123,53,15688,,40
121124,53,15776,,38
121125,53,16604,,37
121126,53,16690,0.0,37
121127,53,14836,,65
121128,53,17204,,37
121129,53,17244,,37
121130,53,19127,,40
121131,53,19132,,37
121132,53,19580,,38
121133,53,19644,,37
121134,53,19658,,40
121135,53,17931,,37
121136,53,18617,,55
121137,53,16105,,64
121138,53,15467,0.0,63
121139,53,16885,,37
121140,53,16953,,40
121141,53,17653,,69
121142,53,15698,,37
121143,53,15797,,58
121144,53,17237,,37
121145,53,14846,,65
121146,53,14850,,37
121147,53,14673,,55
121148,53,14822,,65
121149,53,14828,,65
121150,53,21400,,37
121151,53,20729,,72
121152,53,20884,,72
121153,53,20903,,72
121154,53,166,,45
121155,53,21443,,37
121156,53,18623,,38
121157,53,18945,,40
121158,53,19041,,55
121159,53,17302,,37
121160,53,20334,,72
121161,53,20407,,72
121162,53,20487,,72
121163,53,19072,,37
121164,53,9089,,55
121165,53,10530,,37
121166,53,10158,,55
121167,53,8180,,55
121168,53,13810,0.0,37
121169,53,13948,,40
121170,53,13693,,69
121171,53,11580,0.0,40
121172,53,11764,0.0,40
121173,53,11768,,40
121174,53,11947,0.0,40
121175,53,11948,,40
121176,53,11436,,55
121177,53,11106,,55
121178,53,12028,,37
121179,53,12471,0.0,58
121180,53,12474,,58
121181,53,226,,45
121182,53,421,,45
121183,53,9240,,73
121184,53,8509,,43
121185,53,8513,,43
121186,53,10224,,43
121187,53,9495,,40
121188,53,8482,,43
121189,53,8436,,49
121190,53,8468,,43
121191,53,12485,,55
121192,53,13174,,43
121193,53,13194,,43
121194,53,13383,,49
121195,53,13710,,69
121196,53,13027,,55
121197,53,12838,,40
121198,53,13594,,61
121199,53,10504,,58
121200,53,11302,,69
121201,53,10862,,37
121202,53,12233,,43
121203,53,12441,0.0,40
121204,53,12200,,43
121205,53,11265,,58
121206,53,2235,,49
121207,53,3042,,20
121208,53,3144,,75
121209,53,2426,0.0,28
121210,53,448,,45
121211,53,474,,49
121212,53,477,,73
121213,53,1090,,55
121214,53,790,,49
121215,53,4920,,75
121216,53,4925,0.0,75
121217,53,5202,,28
121218,53,4104,,56
121219,53,5542,,56
121220,53,5272,,30
121221,53,3460,,28
121222,53,3849,,20
121223,53,3472,,30
121224,53,3652,,55
121225,53,6891,0.0,55
121226,53,6345,,58
121227,53,7928,,7
121228,53,8169,,55
121229,53,8534,,19
121230,53,6028,,58
121231,53,6041,,58
121232,53,6191,,55
121233,53,6395,,24
121234,53,12380,,55
121235,53,13401,,16
121236,53,9329,,70
121237,53,8859,,55
121238,53,8410,,58
121239,53,8711,,37
121240,53,8855,,57
121241,53,10390,,55
121242,53,9805,,40
121243,53,2939,,21
121244,53,1454,,23
121245,53,4906,,19
121246,53,5014,,37
121247,53,3651,,55
121248,53,2964,,30
121249,53,3106,,58
121250,53,2540,,58
121251,53,6531,0.0,19
121252,53,6702,,28
121253,53,6713,,22
121254,53,6171,,24
121255,53,17714,,49
121256,53,15785,,38
121257,53,19455,,23
121258,53,17831,,40
121259,53,18219,,57
121260,53,18315,,57
121261,53,14128,,37
121262,53,12764,,37
121263,53,12851,,55
121264,53,12967,,55
121265,53,15936,,72
121266,53,1783,,30
121267,53,1859,,24
121268,53,1683,0.0,55
121269,53,2420,0.0,30
121270,53,2191,,58
121271,53,20561,0.0,72
121272,53,566,0.0,77
121273,53,21388,,37
121274,53,21562,,55
121275,53,5902,,20
121276,53,6513,,20
121277,53,6394,,20
121278,53,6169,0.0,20
121279,53,7884,,6
121280,53,3333,,20
121281,53,3484,,20
121282,53,4962,,30
121283,53,4901,,22
121284,53,17458,,38
121285,53,18042,,70
121286,53,18030,,70
121287,53,17544,,37
121288,53,15857,,70
121289,53,16089,,65
121290,53,20879,0.0,72
121291,53,20488,,72
121292,53,20462,,72
121293,53,19417,0.0,20
121294,53,13260,,47
121295,53,10707,,23
121296,53,10757,,38
121297,53,14318,,40
121298,53,14766,,58
121299,53,14765,0.0,58
121300,53,14760,0.0,58
121301,53,14662,0.0,40
121302,53,13641,,69
121303,53,7059,,23
121304,53,8005,,23
121305,53,7712,,40
121306,53,6546,,25
121307,53,8335,,55
121308,53,2971,,28
121309,53,2777,,23
121310,53,4637,,67
121311,53,986,,40
121312,53,686,,73
121313,53,20912,,72
121314,53,20727,,72
121315,53,2817,,20
121316,53,3182,,20
121317,53,1679,0.0,58
121318,53,1881,,20
121319,53,2354,,30
121320,53,13494,,11
121321,53,16958,,37
121322,53,16543,,55
121323,53,18779,,37
121324,53,18778,,37
121325,53,18777,,37
121326,53,18699,,55
121327,53,15410,,63
121328,53,15319,,63
121329,53,15298,,63
121330,53,16032,,65
121331,53,3943,,22
121332,53,5901,,19
121333,53,4502,,28
121334,53,4885,,23
121335,53,4998,,23
121336,53,1315,,55
121337,53,20832,,72
121338,53,2818,,23
121339,53,3217,,19
121340,53,2523,,56
121341,53,12700,,40
121342,53,15042,,24
121343,53,14833,0.0,65
121344,53,13446,0.0,12
121345,53,8072,,41
121346,53,6690,,23
121347,53,11232,,37
121348,53,10944,,55
121349,53,10891,,55
121350,53,5540,,58
121351,53,4579,,55
121352,53,4397,,24
121353,53,4989,0.0,21
121354,53,4969,,19
121355,53,7211,,30
121356,53,6809,,58
121357,53,6803,,58
121358,53,6675,,12
121359,53,2700,,24
121360,53,1453,,19
121361,53,3714,,19
121362,53,4016,,58
121363,53,3971,,55
121364,53,7734,0.0,19
121365,53,15418,0.0,63
121366,53,18277,,55
121367,53,16077,,64
121368,53,16225,,64
121369,53,10649,,67
121370,53,11011,,55
121371,53,10749,0.0,40
121372,53,10687,,67
121373,53,8172,,55
121374,53,13319,,47
121375,53,11676,,58
121376,53,12710,,41
121377,53,4470,,19
121378,53,5444,,55
121379,53,2703,,30
121380,53,3548,,23
121381,53,3535,,29
121382,53,3344,,24
121383,53,9425,,70
121384,53,8391,,40
121385,53,9894,,55
121386,53,10677,,67
121387,53,11660,,37
121388,53,11309,,61
121389,53,6399,,19
121390,53,6307,,55
121391,53,6342,,55
121392,53,19642,,40
121393,53,19578,,40
121394,53,19240,,37
121395,53,19651,0.0,40
121396,53,19490,,61
121397,53,18916,,40
121398,53,18715,,40
121399,53,19049,,58
121400,53,20196,0.0,49
121401,53,20093,,40
121402,53,20019,,57
121403,53,20197,,49
121404,53,20218,,40
121405,53,20343,,72
121406,53,19857,,40
121407,53,19839,,40
121408,53,19772,,37
121409,53,19771,,40
121410,53,19751,,40
121411,53,19742,,40
121412,53,19690,,41
121413,53,17388,,37
121414,53,17385,,40
121415,53,17152,0.0,37
121416,53,17637,,61
121417,53,17635,,61
121418,53,17047,,38
121419,53,17566,,38
121420,53,18457,,57
121421,53,18490,,57
121422,53,18363,,57
121423,53,18357,,57
121424,53,18342,,55
121425,53,18333,,57
121426,53,19343,0.0,49
121427,53,19331,,49
121428,53,18572,,37
121429,53,18327,,57
121430,53,18208,,57
121431,53,18069,,62
121432,53,17975,0.0,38
121433,53,18195,,57
121434,53,18146,,37
121435,53,18303,,57
121436,53,22068,,37
121437,53,1359,,19
121438,53,21902,,37
121439,53,21980,,57
121440,53,22013,,38
121441,53,2119,,58
121442,53,20880,0.0,72
121443,53,20862,,72
121444,53,20843,0.0,72
121445,53,20834,,72
121446,53,20796,0.0,72
121447,53,20741,,72
121448,53,20732,,72
121449,53,20728,,72
121450,53,20653,,72
121451,53,20649,,72
121452,53,20928,,72
121453,53,20433,,72
121454,53,20455,,72
121455,53,20533,,72
121456,53,21623,,38
121457,53,21611,,37
121458,53,21086,,61
121459,53,21080,,61
121460,53,21053,,61
121461,53,21022,,61
121462,53,21097,,61
121463,53,20954,,69
121464,53,21098,,61
121465,53,21104,,61
121466,53,21283,,61
121467,53,21111,,61
121468,53,7586,0.0,64
121469,53,7342,,55
121470,53,11516,,37
121471,53,9698,0.0,40
121472,53,9032,,55
121473,53,5836,,65
121474,53,5835,,65
121475,53,5834,,65
121476,53,18795,,37
121477,53,20660,,72
121478,53,20656,,72
121479,53,20567,,72
121480,53,18481,,55
121481,53,20827,,72
121482,53,21625,,41
121483,53,20744,,72
121484,53,12817,,40
121485,53,15850,,62
121486,53,15407,,63
121487,53,16164,,64
121488,53,14101,,55
121489,53,14088,,37
121490,53,15222,,63
121491,53,15124,,67
121492,53,15117,,67
121493,53,15054,,30
121494,53,15584,0.0,37
121495,53,16232,,64
121496,53,15855,,70
121497,53,16157,0.0,64
121498,53,13293,,47
121499,53,13329,,47
121500,53,13327,,47
121501,53,13322,,47
121502,53,13320,,47
121503,53,13318,,47
121504,53,1743,,55
121505,53,20385,,72
121506,53,20338,,72
121507,53,20339,,72
121508,53,18026,,70
121509,53,18039,,70
121510,53,18031,,70
121511,53,18038,,70
121512,53,18044,,70
121513,53,18034,,70
121514,53,20619,,72
121515,53,20883,,72
121516,53,21365,,38
121517,53,21357,,37
121518,53,21284,,61
121519,53,20559,,72
121520,53,20821,,72
121521,53,17531,,37
121522,53,18253,,57
121523,53,17101,,37
121524,53,17620,,57
121525,53,19511,,57
121526,53,18482,,57
121527,53,18393,,57
121528,53,18368,,55
121529,53,18511,,55
121530,53,18939,,40
121531,53,3675,,23
121532,53,10600,,43
121533,53,9914,,37
121534,53,10186,,57
121535,53,9389,,70
121536,53,9388,,70
121537,53,9912,,37
121538,53,9909,,37
121539,53,11603,,40
121540,53,12208,,62
121541,53,11113,,40
121542,53,7440,,57
121543,53,7794,,29
121544,53,7136,,24
121545,53,15151,,43
121546,53,15150,,57
121547,53,15096,,62
121548,53,15116,,67
121549,53,14977,,57
121550,53,15654,0.0,40
121551,53,15653,,40
121552,53,15805,,40
121553,53,16362,,57
121554,53,16573,,40
121555,53,15938,,72
121556,53,15859,,70
121557,53,16094,,64
121558,53,16083,,65
121559,53,16063,,64
121560,53,16028,,64
121561,53,12378,,40
121562,53,13166,,57
121563,53,12542,,55
121564,53,13535,,2
121565,53,5915,,24
121566,53,1809,,30
121567,53,16055,,64
121568,53,19252,0.0,58
121569,53,19613,,40
121570,53,20516,,72
121571,53,10889,,55
121572,53,8352,,58
121573,53,7851,,28
121574,53,12920,0.0,55
121575,53,13511,,19
121576,53,14272,,37
121577,53,10691,,67
121578,53,9951,,40
121579,53,6432,,28
121580,53,6400,,23
121581,53,8793,,40
121582,53,9676,0.0,40
121583,53,8400,,40
121584,53,19119,,37
121585,53,20092,,40
121586,53,15104,,62
121587,53,14666,,55
121588,53,13932,,40
121589,53,15812,,41
121590,53,16166,,64
121591,53,15487,,63
121592,53,15266,,63
121593,53,16087,,65
121594,53,10215,,31
121595,53,10206,,31
121596,53,10208,,31
121597,53,10204,,31
121598,53,10278,,31
121599,53,10194,,31
121600,53,9534,,31
121601,53,9533,,31
121602,53,10580,,31
121603,53,11285,,31
121604,53,10588,,31
121605,53,10586,,31
121606,53,10585,,31
121607,53,10584,,31
121608,53,10583,,31
121609,53,10582,,31
121610,53,10581,,31
121611,53,9530,0.0,31
121612,53,9107,,54
121613,53,9103,,54
121614,53,8524,,76
121615,53,8516,,78
121616,53,8039,,31
121617,53,7918,,31
121618,53,7967,,34
121619,53,7910,,31
121620,53,9111,0.0,54
121621,53,9526,,31
121622,53,9524,,31
121623,53,9464,,54
121624,53,9459,,54
121625,53,9142,,54
121626,53,9139,,54
121627,53,11286,,31
121628,53,13098,,34
121629,53,13097,,34
121630,53,13099,,34
121631,53,11827,,31
121632,53,11345,,31
121633,53,11296,,31
121634,53,11293,,31
121635,53,11280,,31
121636,53,11279,,31
121637,53,11274,,31
121638,53,11273,,31
121639,53,11272,,31
121640,53,11874,,54
121641,53,11271,,31
121642,53,12115,,31
121643,53,13096,0.0,36
121644,53,13094,,36
121645,53,13080,,54
121646,53,12235,,78
121647,53,12228,,31
121648,53,12223,,78
121649,53,12189,,31
121650,53,12192,,31
121651,53,12191,,31
121652,53,6927,,31
121653,53,6645,0.0,76
121654,53,6627,,31
121655,53,6447,,31
121656,53,6439,0.0,27
121657,53,6437,,31
121658,53,6435,,31
121659,53,6429,,31
121660,53,6430,,31
121661,53,6175,,31
121662,53,6166,,31
121663,53,5569,0.0,76
121664,53,6938,,31
121665,53,6940,,31
121666,53,6948,,31
121667,53,6947,,31
121668,53,6946,,31
121669,53,5768,,76
121670,53,5761,,31
121671,53,5296,,76
121672,53,5294,,76
121673,53,5282,,76
121674,53,5007,,26
121675,53,5001,,31
121676,53,5196,,31
121677,53,4954,,76
121678,53,4946,,76
121679,53,4905,,31
121680,53,4903,,31
121681,53,4900,,31
121682,53,4959,,76
121683,53,5759,,31
121684,53,5757,,31
121685,53,5731,,76
121686,53,5722,0.0,76
121687,53,5721,0.0,76
121688,53,5704,,76
121689,53,5386,,74
121690,53,5382,,76
121691,53,5376,,76
121692,53,5367,,76
121693,53,5365,,76
121694,53,6951,,31
121695,53,7966,,34
121696,53,7722,,31
121697,53,7717,,31
121698,53,7841,,31
121699,53,7835,,31
121700,53,7817,,76
121701,53,7667,,76
121702,53,7781,,31
121703,53,7766,0.0,31
121704,53,7748,,31
121705,53,7746,,31
121706,53,7541,,31
121707,53,7124,0.0,31
121708,53,7109,,31
121709,53,7095,,31
121710,53,6959,,31
121711,53,6958,,31
121712,53,6957,,31
121713,53,6956,,31
121714,53,6955,,31
121715,53,6952,,31
121716,53,7094,0.0,31
121717,53,7093,,31
121718,53,7088,,31
121719,53,7058,,31
121720,53,7057,,31
121721,53,7042,,31
121722,53,7038,,31
121723,53,7008,,31
121724,53,6960,,31
121725,53,7104,,31
121726,53,4898,,31
121727,53,53,,57
121728,53,22166,,54
121729,53,21995,,31
121730,53,21978,,44
121731,53,21803,,31
121732,53,21486,,54
121733,53,1231,,58
121734,53,19442,,31
121735,53,19427,,78
121736,53,19426,,78
121737,53,19425,,78
121738,53,19399,,31
121739,53,19354,,76
121740,53,19347,,54
121741,53,19325,,78
121742,53,19310,,54
121743,53,19288,,54
121744,53,19443,,31
121745,53,19996,,31
121746,53,20956,,31
121747,53,20183,,54
121748,53,20025,,31
121749,53,20016,,31
121750,53,20012,,31
121751,53,20009,,31
121752,53,19999,,31
121753,53,19998,,31
121754,53,19997,,31
121755,53,2232,,58
121756,53,2490,,58
121757,53,2615,,58
121758,53,2288,,28
121759,53,14197,,31
121760,53,13732,,31
121761,53,13570,,31
121762,53,13412,,31
121763,53,13359,,54
121764,53,12733,,76
121765,53,13343,,54
121766,53,14199,,31
121767,53,15072,,31
121768,53,15071,,31
121769,53,15056,,31
121770,53,14934,,31
121771,53,14208,,31
121772,53,14207,,31
121773,53,14198,,31
121774,53,14205,,31
121775,53,14204,,31
121776,53,14203,,31
121777,53,14202,,31
121778,53,14201,,31
121779,53,14200,,31
121780,53,13341,,54
121781,53,13193,,31
121782,53,13342,,54
121783,53,15073,,31
121784,53,15074,,31
121785,53,16804,,78
121786,53,16803,,78
121787,53,16799,,78
121788,53,16785,,31
121789,53,16398,,31
121790,53,16396,,31
121791,53,16395,,31
121792,53,16388,,31
121793,53,16805,,78
121794,53,16377,,31
121795,53,16376,,31
121796,53,16374,,31
121797,53,16372,,31
121798,53,16371,,31
121799,53,16811,0.0,78
121800,53,16813,0.0,78
121801,53,19282,,31
121802,53,18023,,54
121803,53,18015,,54
121804,53,17702,,31
121805,53,17674,,31
121806,53,16820,,78
121807,53,16366,,31
121808,53,16334,,31
121809,53,16248,,54
121810,53,15988,,54
121811,53,15948,,76
121812,53,15183,0.0,78
121813,53,15142,,31
121814,53,15077,,31
121815,53,15065,,31
121816,53,16278,,76
121817,53,16276,0.0,76
121818,53,16275,0.0,76
121819,53,16273,0.0,76
121820,53,16272,,76
121821,53,16251,,54
121822,53,4893,,31
121823,53,536,,76
121824,53,528,,78
121825,53,524,0.0,78
121826,53,521,,31
121827,53,515,,31
121828,53,508,,31
121829,53,539,,78
121830,53,504,,31
121831,53,505,,31
121832,53,503,,31
121833,53,502,,31
121834,53,492,,76
121835,53,563,,78
121836,53,568,0.0,78
121837,53,798,,54
121838,53,773,,78
121839,53,772,0.0,78
121840,53,688,,78
121841,53,684,0.0,78
121842,53,680,0.0,78
121843,53,676,0.0,78
121844,53,663,0.0,78
121845,53,655,,78
121846,53,653,,78
121847,53,652,,78
121848,53,650,,78
121849,53,649,,78
121850,53,616,,78
121851,53,592,,78
121852,53,585,,78
121853,53,583,,78
121854,53,578,,78
121855,53,656,,78
121856,53,480,0.0,54
121857,53,402,0.0,44
121858,53,342,0.0,44
121859,53,254,0.0,44
121860,53,204,0.0,44
121861,53,180,,44
121862,53,168,0.0,44
121863,53,69,,54
121864,53,797,,54
121865,53,1434,0.0,31
121866,53,1433,,31
121867,53,1432,,31
121868,53,1424,,31
121869,53,1405,,31
121870,53,1394,0.0,31
121871,53,1385,,31
121872,53,1189,,76
121873,53,1184,0.0,76
121874,53,1182,,76
121875,53,1177,,76
121876,53,1175,,76
121877,53,1156,,76
121878,53,1100,,31
121879,53,927,,76
121880,53,924,,78
121881,53,907,0.0,78
121882,53,900,0.0,78
121883,53,1435,,31
121884,53,1562,,31
121885,53,1559,,31
121886,53,1519,,31
121887,53,1493,,31
121888,53,1492,,31
121889,53,1436,0.0,31
121890,53,1506,,31
121891,53,868,,78
121892,53,859,,78
121893,53,805,,54
121894,53,803,,54
121895,53,801,,54
121896,53,800,,54
121897,53,799,,54
121898,53,858,,78
121899,53,856,,78
121900,53,849,,78
121901,53,846,,78
121902,53,843,,78
121903,53,842,,76
121904,53,841,,78
121905,53,838,,54
121906,53,833,,54
121907,53,17224,,55
121908,53,17903,,37
121909,53,16233,,64
121910,53,20361,,72
121911,53,19754,,37
121912,53,19697,,58
121913,53,3466,,31
121914,53,3453,,31
121915,53,3452,,31
121916,53,3440,,31
121917,53,3418,,31
121918,53,3473,,31
121919,53,3726,,31
121920,53,3715,,31
121921,53,3683,,31
121922,53,3525,,31
121923,53,3409,,31
